PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,Actual
203.99,430.43,12.92,38.08,48.7,143.09,3.59,3.92,31.1,7.09,14.61,5.51,371
203.21,390.49,13.56,40.47,51.46,143.41,7.94,6.75,37,7.31,16.33,5.19,372
198.94,377.93,24.86,46.29,63.31,138.93,8.72,6.87,43.88,7.19,17.43,5.15,372
158.8,249.39,27.8,47.31,63.56,137.01,6.79,9.45,36.3,6.36,15.76,3.44,372
156.72,251.49,33.48,46.91,65.23,137.01,5.13,8.3,43.36,6.14,12.64,3.5,372
171.98,288.23,39.99,54.53,70.81,124.43,5.48,9.12,44.76,5.45,10.51,3.9,370
209.39,416.07,49.79,64.55,82.02,115.44,11.88,7.22,53.81,5.69,10.58,5.36,370
209.63,414.46,53.18,66.1,84.4,114.41,12.64,6.82,45.07,5.76,10.29,5.31,370
204.73,389.78,56.13,67.17,86.64,109.8,13.66,6.98,52.37,5.73,10.09,5.43,367
212.26,419.57,54.27,65.72,85.39,106.59,13.93,6.83,35.69,5.41,9.55,5.7,364
215.58,429.26,45.06,56.22,73.78,117.63,10.73,5.5,36.62,4.79,8.66,5.85,362
276.32,374.44,38.08,47.7,64.92,172.75,14.17,7.11,31.56,4.26,7.16,5.05,362
258.24,307,45.04,49.5,70.79,167.25,13.83,6.42,29.36,3.59,5.48,4.19,362
271.82,375.99,46.59,49.56,73.03,163.38,12.31,5.62,52.49,3.96,6.25,5.24,363
227.68,253.68,47.01,44.44,74.33,170.5,14.14,5.77,26.04,4.55,8.37,3.45,364
128.26,193.02,66.18,41.87,86.98,130.03,13.11,3.94,23.94,7.51,15.04,2.78,368
174.2,280.33,96.99,44.28,115.79,128.04,12.81,4.26,37.03,12.48,23.75,3.9,374
142.46,222.59,39.73,39.19,68.91,142.58,7.12,4.27,31.19,7.08,14.95,3.26,373
179.01,280.63,32.53,43.35,65.43,140.02,7.37,3.84,26.52,5.07,10.27,3.91,372
169.69,265.15,20.08,43.04,51.38,144.91,7.85,3.62,31.9,4.68,7.66,3.66,371
152.51,238.3,15.31,37.99,40.69,154.1,10.37,3.99,27.23,3.93,6.48,3.28,370
154.85,163.59,12.53,33.22,37.34,158.2,16.56,3.79,28.09,3.22,5.78,2.44,369
191.19,284.19,11.42,35.99,36.76,156.88,16.27,6.4,32.23,3.56,6.31,3.93,367
204.48,294.48,11.5,41.21,37.63,157.89,16.24,8.69,33.06,3.61,6.34,4.06,366
205.6,285.47,11.49,41.54,38.2,157.62,10.23,8.43,36.11,4.01,7.39,3.98,360
190.14,264.5,11.46,40.3,39.62,156.11,7.74,8.01,39.85,3.95,8.89,3.7,360
189.59,265.12,12.61,40.2,45.31,152.13,6.33,7.76,51.55,4.5,10.04,3.71,360
192.78,286.03,19.22,42.02,53.08,148.56,7.29,7.02,57.22,5.09,10.03,3.96,361
211.4,309.85,22.75,43.21,57.6,147.35,9.99,5.32,69.32,5.61,9.83,4.43,362
201.04,335.3,25.23,43.72,60.68,147.65,10.77,5.91,70,6.05,10.33,4.72,364
179.28,292.29,28.24,43.59,62.04,147.22,11.14,6.52,44.55,5.86,9.13,4.07,363
181.42,318.52,31.98,46.62,65.48,142.44,9.84,5.34,42.41,6.68,10.58,4.38,362
171.02,293.04,24.09,47.04,55.33,147.65,14.62,3.92,42.19,6.58,12.59,4.21,361
174.48,303.83,15.32,44.33,42.84,149.48,15.52,4.04,32.85,3.37,6.12,4.12,360
170.09,277.62,13.06,42.9,38.31,151.89,14.15,4.1,28.16,3.13,4.3,3.8,358
162.49,248.41,11.15,41.04,34.1,153.33,8.06,4.91,26.09,2.79,4.45,3.43,354
155.54,226.12,10.44,37.92,31.83,155.43,6.36,5.44,26.33,2.64,3.75,3.19,350
170.26,293.79,11.61,38.67,33.95,157.17,10.94,5.71,30.68,2.98,4.18,4.11,346
144.32,229.11,11.21,40.94,35.46,152.11,12.48,5.14,24.18,2.64,3.81,3.16,361
149.42,237.44,11.53,35.92,35.77,153.98,8.25,5.57,26.4,2.87,4.16,3.29,362
143.07,220.52,13.37,35.14,39.11,153.85,7.4,5.3,43.73,3.14,4.72,3.06,361
134.14,206.7,13.52,32.88,38.24,155.3,7.38,4.83,45.94,3.14,4.69,2.92,360
129.01,189.09,12.37,31.17,36.29,156.61,7.85,4.67,43.45,2.41,4.04,2.74,360
126.48,170.23,12.5,32.06,35.05,158.04,7.92,4.58,39.16,2.27,3.82,2.58,359
127.14,187.93,11.56,32.71,34.26,154.77,7.69,3.74,34.02,2.46,4.13,2.76,358
130.18,184.94,13.76,34.65,37.71,154.2,10.01,2.96,38.33,4.54,6.43,2.74,358
206.38,187.12,14.09,39.62,45.08,211,14.63,3.8,47.12,4.16,9.31,2.78,338
213.42,232.56,12.89,37.06,42.04,213.75,12.51,5.01,41.31,4.44,12.65,3.31,338
214.31,225.96,12.48,38.34,42.09,213.12,13.51,5.45,49.49,4.16,11.02,3.21,339
218.6,207.4,13.03,35.58,44.93,214.5,10.22,6.51,52.37,5.14,14,3.06,339
198.76,188.33,13.82,38.64,48.89,208.38,10.3,7.39,53.8,5.78,20.2,2.78,340
199.41,163.77,18.68,41.87,54.13,202.5,12.47,7.04,55.59,5.77,23.94,2.37,354
134.34,209.91,45.02,47.57,75.27,202.25,10.76,2.92,60.5,8.38,30.24,2.38,352
150.51,235.17,67.3,63.94,95.68,125.18,7.55,3.92,69.88,9.93,26.89,1.21,352
140.58,219.65,83.91,71.44,112.3,113.95,7.3,4.19,55.15,10.28,27.31,1.85,351
128.87,201.36,86.28,82.33,117.83,102.84,8.86,3.98,53.53,9.02,24.03,1.41,350
116.61,182.2,95.16,87.79,134.24,123.12,6.35,3.6,53.48,7.64,19.75,1.6,348
76.7,119.85,71.19,82.32,105.64,101.43,15.1,3.56,37.29,6.3,18.04,1.22,346
170.09,277.62,53.61,70.82,85.22,113.59,17.84,3.78,40.31,5.21,17.32,1.09,346
148.5,248.41,32.53,48.75,59.13,126.37,16.46,5.25,42.07,3.83,13.84,1.27,334
106.14,103.56,27.97,42.78,52.81,132.25,15.75,6.29,45.57,3.53,11.59,1.33,332
181.6,332.33,34.8,40.43,57.01,134.36,12.61,6.97,39.81,4.19,10.71,3.03,332
225.26,351.97,54.41,55.56,77.29,120.32,8.87,7.42,41.1,5.39,14.1,2.5,335
222.48,369.45,53.52,47.41,75.48,122.77,9.81,6.5,53.84,5.43,13.95,1.58,338
204.08,247.11,53.85,52.18,82.23,115.27,9.55,6.37,70.13,4.67,12.71,1.28,340
158,314.84,57.96,52.29,92.81,118.67,8.58,6.15,68.47,6.26,16.59,2.41,341
187.27,381.74,39.49,53.27,77.1,122.69,7.75,5.9,43.01,6.73,16.32,5.11,343
167.46,328.01,30.39,47.85,63.58,131.69,9.84,6.44,36.1,6.61,15.52,4.45,344
156.89,294.19,23.44,41.92,55.37,139.05,13.25,6.33,26.67,6.9,16.12,3.79,345
159.13,289.46,17.85,41.03,47.95,142.12,14.23,7.16,28.01,8.86,22.63,4.02,346
167.48,279.61,16.44,40.7,44.31,144.6,8.32,7.38,32,4.74,11.02,4.05,344
135.74,187.45,14.86,44.7,43.44,145.79,13.66,8.82,32.31,3.24,10.85,2.8,340
172.9,257.78,13.95,43.79,42.89,147.9,7.19,9.34,24.98,3.49,13.41,3.63,338
145.64,193.92,28.06,59.46,65.44,123.88,9.12,10.51,22.14,4.13,14.72,2.71,335
205.06,399.41,63.18,75.43,108.23,102.63,10.33,9.95,40.09,10.51,37.41,5.4,334
210.27,421.94,79.92,73.37,126,104.05,8.69,9.5,47.61,15.29,52.09,5.7,334
182.12,328.51,75.72,65.43,113.31,114.11,7.51,8.57,46.71,14.29,43.11,4.45,335
174.95,309.22,66.3,59.02,98.03,126.15,8.72,9.44,54.99,12,42.69,4.3,336
189.28,352.45,58.88,52.13,88.27,135.66,11.1,7.3,57.81,9.26,24.76,4.82,337
190.95,361.56,50.33,50.51,77.33,140.88,15.86,6.63,58.7,7.73,17.24,5.02,339
207.23,409.32,50.58,49.94,77.6,141.4,12.99,4.68,57.8,8.23,21.22,5.5,342
195.62,375.35,38.12,47.58,67.73,143.11,16.33,5.96,32.7,7.95,19.08,5.05,344
165.3,301.18,26.01,41.38,49.85,148.2,15.18,6.28,30.53,5.5,11.76,4.25,344
179.52,309.44,21.78,39.21,44.54,146.51,10.61,7.4,32.11,4.61,8.81,4.3,344
189.68,353.68,19.29,37.27,44.48,150.35,7.52,7.28,33.34,4.61,10.58,4.86,347
203.74,403.69,18.74,33.65,41.84,153.21,10.89,6.64,30.37,5.06,9.55,5.39,348
193.38,383.99,19.78,33.48,41.05,152.13,13.79,6.65,32.6,4.54,7.42,5.19,348
135.84,244.82,23.46,35.95,47.44,147.69,9.71,6.13,26.98,4.39,7.73,3.43,344
141.64,256.67,28.43,38.71,54.52,143.26,8.37,3.86,58.87,4.72,8.34,3.56,342
120.28,230.56,28.18,40.63,56.93,140.33,13.02,4.04,40.01,4.76,8.18,3.2,372
145.8,247.24,29.17,50.51,63.1,133.56,12.49,3.65,32.29,5.1,8.86,3.9,371
243.7,268.04,30.32,46.29,59.86,149.53,8.44,3.32,25.26,5.44,12.87,3.68,370
175.79,311.84,16.98,42.78,48.82,143.94,7.55,2.4,31.5,3.94,10.11,4.2,371
140.58,206.51,15.2,42.92,47.03,147.39,10.71,2.77,28.08,3.4,9.36,2.89,370
129.79,202.64,14.81,40.67,41.76,151.4,13.22,2.96,22.81,2.15,3.15,2.59,369
134.05,191.67,17.55,39.97,42.42,153.63,11.11,3.46,18.67,1.99,4.38,1.93,369
161.73,251.11,16.77,45.18,46.01,148.41,9.22,4.18,21.19,2.63,5.4,3.31,368
178.88,318.39,18.57,50.22,52.58,139.35,10.09,4.3,22.05,2.88,4.36,3.18,349
196.02,334.59,49.14,63.87,88.9,120.79,10.34,5.09,29.02,10.06,24.14,3.38,342
182.56,315.71,115.89,79.44,147.29,95.93,10.45,4.98,31.57,20.72,47.04,2.26,341
183.74,377.53,128.53,82.49,165.14,86.72,10.37,3.72,34.29,20.67,48,2.48,341
185.5,335.16,110.88,75.86,141.23,99.77,15.59,3.5,43.48,26.92,35.88,2.73,389
218.22,448.96,127.51,77.35,147.05,96.04,11.21,2.71,58.64,18.1,36.43,3.61,390
234.61,483.94,120.91,80.98,142.76,91.95,13.29,2.1,55.46,14.92,31.01,3.66,391
231.9,476.25,105.07,82.88,134.58,89.22,10.44,2.09,44.7,15.49,28.76,3.62,392
215.6,424.55,59.53,64.64,91.32,114.63,5.28,5.53,46.52,15.18,29.59,3.27,392
230.05,463.43,37.38,51.5,61.98,136.34,6.03,6.38,27.89,6.51,15.51,3.53,394
189.37,322.26,24.85,44.21,48.58,141.73,7.2,7.44,22.2,3.76,9.65,2.52,394
217.6,413.58,24.91,39.73,47.29,144.09,4,6.95,39.58,5.08,11.28,3.18,394
178.76,291.46,27.95,39.07,49.71,142.7,6.15,6.96,25.49,5.53,10.68,2.33,348
169.85,252.05,24.66,39.41,48.72,141.04,14.39,6.72,26.99,4.44,9.71,2.23,347
152.98,232.74,29.48,40.45,54.97,139.54,11.12,6.34,26.14,3.3,5.89,1.93,347
169.78,279.78,31.68,41.25,66.9,136.82,8.18,4.39,26.07,5.98,10.74,2.24,348
154.51,240.65,25.94,39.77,52.94,140.44,8.75,4.78,29,5.44,9.44,1.99,350
168.67,267.72,24.61,36.55,51.38,144.96,9.06,4.53,20.79,5.23,9.09,2.84,350
164.78,258.7,21.86,40.34,50.61,142.25,8.36,3.68,15.43,5.61,14.78,3.24,348
147.98,203.05,17.49,38.65,43.95,145.2,12.82,3.32,13.47,4.56,11.7,2.75,347
157.67,238.79,14.08,38.05,38.38,146.46,13.02,3.42,11.54,2.17,3.31,2.95,347
168.09,262.78,11.12,37.19,34.75,151.21,6.75,4.26,17.84,1.73,2.92,2.29,348
134.1,164.4,14.1,37.2,37,150.36,10.02,4.66,10.76,1.89,3.1,2.68,348
130.55,154.83,15.26,44.16,41.08,142.28,6.45,5.3,10.1,1.76,2.89,2.57,348
153.12,223.83,22.85,50.83,52.6,136.32,7.49,6.86,9.45,2.22,5.2,3.04,346
191.92,318.15,44.16,66.4,83.73,107.56,7.26,8.35,18.12,6.19,17.13,4.02,346
263.34,559.64,111.35,74,147.02,94.25,10.64,6.56,27.76,17.28,37.93,5.38,349
280.74,620.3,60.61,79.74,144.88,84.62,9.39,4.74,28.45,39.54,53.22,5.78,352
305.5,700.01,71.3,82.99,173.94,72.72,10.76,3.66,29.25,33.77,43.91,6.32,356
303.68,695.86,71.15,83.08,225.29,75.12,6.03,4.14,35.41,30.57,44.68,6.3,358
314.14,592.21,118.14,81.41,163.86,79.75,6.62,2.97,39.43,32.09,52.58,6.46,362
237.63,483.21,80.33,71.12,109.59,105.58,18.04,2.23,14.37,16.35,39.46,4.84,362
260.63,555.1,70.88,59.03,105.84,121.13,4.64,2.75,11.6,13.3,34.03,5.12,363
188.1,322.99,51.1,54.24,78.1,128.2,6.4,4.99,10.79,13.95,39.89,3.73,362
193.83,347.14,45.94,57.69,69.98,119.89,14.4,8.31,12.19,6.5,14.24,3.89,362
183.16,317.69,44.64,57.36,67.05,117.51,3.35,10.92,12.72,5.23,9.91,3.68,361
219.5,433.57,43.93,58.06,65.63,111.81,12.35,10.45,13.31,5.7,10.4,4.47,362
204.26,377.38,42.75,57.23,66.44,108.63,10.83,9.68,11.92,5.04,9.02,4.09,364
198.9,337.96,44.55,58.27,70.32,103.66,12.99,10.97,37.09,4.94,8.65,3.81,364
213.94,390.43,36.17,49.06,62.79,121.38,8.99,7.61,31.26,6.1,10.01,4.15,366
181.06,290.81,25.26,37.45,50.94,141.28,11.16,5,43.47,4.94,8.04,3.47,367
170.85,262.03,23.6,40.24,50.42,141.38,6.32,4.87,34.22,5.01,9.34,3.32,367
167.96,271.74,22.76,36.59,46.04,145.8,6.48,4.56,16.59,5.54,10.1,3.39,367
146.02,202.41,20.69,37.44,44.8,146.22,7.45,4.89,14.56,3.15,8.72,2.93,367
146.14,202.79,17.98,34.55,39.4,151.56,8.85,4.24,16.82,1.87,3.18,2.94,366
202.84,378.41,18.21,33.52,37,155.72,8.04,4.12,15.18,2.19,3.59,4.1,368
148.07,197.89,17.66,36.16,37.46,153.07,7.34,4.75,17.17,1.82,3.01,2.93,368
148.76,178.96,14.31,38.33,36.46,146.36,11.02,5.12,14.87,1.85,2.99,2.81,369
167.92,234.14,15.26,42.32,42.54,139.77,5.9,4.83,14.33,2.32,5.61,3.18,369
175.16,274.7,32.39,59.08,69.92,110.04,6.93,4.67,21.41,5.09,14.31,3.51,369
196.06,349.39,70.94,69.83,104.84,89.83,9.39,4.42,26.88,11.74,27.97,4.01,366
272.04,589.2,103.99,78.7,136.98,72.87,14.76,2.63,31.86,15.33,53.8,5.62,406
295.68,663.82,73.49,80.58,141.42,73.76,7.16,2.67,34.38,22.95,62.36,6.14,406
203.6,379.99,57.17,62.24,122.16,105.67,6.42,2.62,60.94,23.11,61.58,4.19,402
257.64,536.36,39.11,46.63,140.42,137.09,5.78,2.11,57.01,17.99,52.17,5.24,401
193.42,333.33,102.49,40.42,104.44,148.3,19.63,1.5,21.28,13.74,36.2,3.83,400
177.02,264.92,63.88,37.07,71.96,151.25,20.79,2.41,13.22,8.82,19.59,3.37,396
193.6,315.18,39.15,35.32,53.81,153.01,24.16,3.17,11.67,5.95,10.41,3.69,396
163.74,237.46,25.24,33.82,42.73,144.92,8.36,4.42,10.08,4.42,7.34,3.16,395
153.49,196.84,23.49,35.2,42.58,139.98,3.4,6.12,10.02,3.72,6.54,2.87,355
185.68,297.44,22.14,34.9,41.37,144.15,3.53,6.97,9.1,4.1,7.05,3.55,354
173.59,264.92,20.51,33.78,42.14,145.05,3.89,5.64,37.33,4.19,7.75,3.3,353
165.64,268.12,22.08,35.15,44.6,144.49,10.57,5.48,33.11,4.43,8.37,3.36,352
170.28,278.23,23.04,38.07,49.28,141.45,8.24,6.14,26.56,4.68,8.92,3.43,350
152.78,220.4,25.85,42.2,54.17,137.29,7.3,5.67,15.8,4.66,8.92,3.04,350
206.24,389.03,22.85,46.45,57.32,140.2,6.54,5.18,14.3,5.2,10.51,4.13,351
199.77,366.47,25.22,47.49,61.66,145.72,6.68,4.09,12.96,5.91,12.92,4.03,352
185.16,318.46,19.83,50.5,53.32,141.93,7.13,3.72,15.89,6.2,13.03,3.72,353
168.42,262.23,15.48,43.29,47.4,156.62,6.78,3.57,18.01,2.6,6.64,3.34,354
170.95,267.04,13.49,39.45,39.35,158.5,7.8,4.05,18.2,1.99,3.38,3.36,352
180.82,301.78,13.74,39.07,38.9,153.12,9.18,4.41,21.91,2.44,3.52,3.64,354
207.87,389.43,13.4,41.66,38.65,155.91,9.61,4.52,19.08,2.56,5.3,4.24,356
188.7,324.28,12.31,41.61,38.78,156.08,6.86,4.49,16.59,2.21,3.36,3.8,356
174.28,271.19,18.53,41.36,49.41,153.94,7.37,3.78,27.23,4.39,16.83,3.43,356
159.24,236.7,19.01,38.68,54.87,157.31,5.27,3.68,39.59,6.37,18.44,3.07,355
188.52,325.84,16.58,35.76,50.97,158,9.33,2.96,43.72,5.68,15.92,3.55,352
187.62,319.11,23.48,37.84,55.34,153.88,11.46,3.26,56.93,5.84,13.51,3.75,349
195.99,338.25,34.69,41.34,62.55,145.66,6.85,3.61,58.64,5.69,13.76,3.95,349
179.7,299.08,42.6,48.57,69.09,135.49,9.86,3.34,25.78,5.29,12.27,3.66,346
164.9,254.37,36.75,48.9,60.94,139.43,13.51,2.92,11.64,4.5,9.65,3.31,345
133.34,156.54,27.8,41.74,53.25,153.58,11.74,3.4,8.49,4.4,10.46,2.61,344
126.03,108.69,19.54,35.65,39.98,158.39,9.76,3.46,8.32,3.5,7.8,2.32,342
116.14,84.79,13.69,32.11,32.48,28.9,7.17,3.29,9.01,2.84,4.77,2.18,340
130.7,138.12,14.4,29.84,32.73,31.56,5.07,3.25,10.22,3.01,5.52,2.45,340
179.07,296.31,14.4,29.08,32.6,161.76,13,3.29,9.97,3.26,6.54,3.54,339
159.34,257.43,13.47,29.7,31.98,160.02,5.52,2.9,8.64,3.01,5.48,3.27,338
173.02,278.18,13.96,32.44,34.85,157.36,5.57,2.76,8.91,3.23,5.61,3.42,339
171.96,281.91,16.33,33.28,39.45,158.04,5.76,4.18,29.46,3.69,5.63,3.41,340
188.19,335.74,13.89,35.69,38.56,153.52,6.02,3.88,23.22,3.44,5.48,3.81,340
202.16,374.7,14.35,36.2,36.43,152.75,5.56,4.45,17.67,3.41,5.6,4.07,340
190.74,339.05,13.35,34.2,34.41,155.77,6.02,4.8,18.95,3.09,5.09,3.83,340
171.24,283.55,16.85,33.15,35.45,158.54,6.02,5,20.41,3.26,5.72,3.46,339
176.34,294.83,12.55,34.7,34.23,159.58,6.58,5.16,24.83,3.14,6.25,3.56,340
159.24,254.89,11.86,34.32,32.41,161.21,8.6,5.28,25.42,3.22,6.42,3.24,340
185.48,327.94,12.09,33.03,31.57,162.16,7.15,4.09,20.15,3.13,6.17,3.76,340
154.7,231.88,11.54,32.66,31.34,160.89,11.58,3.61,27.82,2.73,5.66,3.01,338
187.6,312.03,11.14,31.86,31.12,159.59,7.51,4.1,27.23,2.99,6.44,3.65,338
164.4,247.33,12.25,30.58,33.19,159.62,11.73,4.44,33.08,3.18,6.85,3.23,338
176.19,282.62,12.52,31.7,35.72,160.19,7.42,5.4,34.46,3.82,9.02,3.47,338
169.6,271.4,13.75,31.48,35.08,160.95,5.94,6.16,46.94,3.8,8.61,3.39,337
164.82,245.96,13.4,31.04,34.78,160.55,7.66,5.04,45.35,3.09,5.79,3.21,336
150.19,211.54,12.92,29.62,32.79,161.53,7.9,4.33,48.65,3.02,5.5,2.98,336
151.44,215.43,12.42,29.45,31.54,161.41,7.31,3.62,45.34,3.28,5.49,2.98,334
149.94,211.53,11.85,28.65,29.28,30.1,9.24,3.58,43.01,2.88,5,2.97,334
170.14,269.98,12.82,30.02,30.64,31.62,9.36,3.62,14.45,3,5.22,3.36,335
174.88,284.8,12.3,28.37,28.79,31.24,6.43,4.46,17.38,2.67,4.75,3.47,336
138.64,177.79,12.03,28.75,28.36,159.83,6.76,4.2,15.36,2.3,3.65,2.3,338
150.55,211.1,13.18,28.02,30.72,31.52,7.11,4.41,14.96,2.25,4.1,1.72,338
151.22,213.2,12.4,28.1,29.7,160.12,10.99,4.31,15.53,2.63,4.34,2.96,337
178.15,301.24,12,27.37,29.34,159.06,5.53,3.13,13.24,2.83,4.59,3.55,338
151.38,222.28,12.57,28.93,30.77,158.66,5.89,3.95,12.82,2.74,4.16,3,336
134.78,171.18,9.41,16.38,26.78,38.82,14.29,5,13.47,2.7,4.48,2.64,336
138.3,182.19,11.71,16.13,29.65,39.59,8.12,4.5,14.17,2.91,4.88,2.72,334
145.69,198.25,11.41,18,30.24,39.19,6.43,5.83,12.49,3.33,5.78,2.83,332
141.15,181.72,10.33,17,28.69,39.05,7.65,6,13.99,3.18,5.41,2.62,330
177.78,298.51,9.93,16.63,29.94,36.44,8.81,5.83,14.02,3.65,6.9,2.23,331
167.5,294.83,9.21,17.51,30.68,37.75,8.84,6.17,16.83,4.13,9.96,1.5,330
168,254.89,9.78,17.52,32.78,40.02,9.79,6.17,18.41,4.03,8.55,1.5,330
164.5,327.94,10.72,18.05,35.65,41.85,9.42,8.33,18.57,4.39,10.07,1.51,329
136.14,154.33,8.49,18.65,33.11,37.62,8.82,11.33,19.68,5.32,11.69,2.31,328
167.16,248.15,7.87,18.01,32.83,38.35,6.2,13.17,19.83,5.6,14.85,2.27,328
176.64,286.35,9.61,19.66,36.4,38.29,23.27,13.17,20.3,7.57,17.59,3.22,356
174.05,276.72,14.92,20.93,42.14,39.22,10.01,10.83,21.66,7.88,16.92,3.33,356
172.22,278.05,18.56,22.17,44.46,42.67,8.27,11.5,19.94,6.19,12.77,3.44,356
177.44,284.17,19.16,24.16,44.47,41.8,7.6,12.17,15.82,7.7,14.78,3.48,356
171.32,273.66,21.8,22.94,45.63,43.4,10.02,13.83,14.1,5.23,12.28,3.41,358
165.34,263.56,19.57,23.81,41.52,43.95,8.64,12.83,10.3,5.38,9.91,3.34,358
162.79,256.38,16.29,25.92,37.77,45.31,16.88,8.67,6.88,4.6,8.75,3.27,358
163,246.9,11.18,26.67,32.33,41.38,12.14,10.5,5.79,3.74,9.07,3.2,358
165.52,255.53,9.93,25.92,29.91,40.75,11.08,11.17,6.11,3.19,6.75,3.27,330
177.86,279.27,10.2,25.54,27.84,34.89,9.47,10.17,5.7,2.95,5.72,3.43,332
164.13,241.82,11.98,24.54,28.92,41.46,7.52,12,6.33,3,5.97,3.18,332
162.72,242.1,19.62,23.43,38.14,39.78,7.99,12.17,5.75,3.57,8.02,3.18,332
151.1,212.79,21.06,22.44,38.24,41.06,8.26,7.33,5.88,4.05,7.54,2.98,331
158.86,229.26,27.44,21.03,43.82,39.22,7.62,10,6.27,4.9,8.78,3.09,332
154.34,222.16,24.02,19.77,43.99,40.38,6.74,9.33,6.28,4.46,9.22,3.04,332
148.07,221.33,20.96,17.18,40.58,44.29,7.09,7,5.9,3.88,8.15,3.03,332
158.26,232.86,24.2,16.56,44.61,39.55,16.59,5.83,8.37,4.72,11.22,3.11,333
138.25,171.1,22.44,18.42,44.59,40.08,8.66,6.5,5.69,5.3,18.48,2.69,333
147.64,201.21,16.88,18.42,40.82,38.47,9.18,7,6.54,5.95,25.18,2.89,332
142.57,178.36,12.37,18.3,34.96,35.57,10.48,8,6.43,4.88,12.77,2.74,331
127.68,138.08,11.56,20.78,33.2,35.02,12.21,7.17,7.79,3.73,7.61,2.46,330
120.26,109.41,9.43,19.93,30.54,39.33,9.62,7.83,7.35,3.49,6.5,2.27,329
109.9,80.92,10.06,20.8,32.35,38.55,12.74,8.5,6.92,6.44,11.02,2.08,328
127.14,111.37,8.33,22.17,29.28,38.38,9.86,7.83,8.14,6.01,13.8,2.29,326
144.66,183.29,11.28,23.68,33.68,39.38,11.72,8.5,8.16,5.77,11.67,2.78,326
116.34,84.64,9.95,23.93,31.17,39.3,11.41,8.5,6.81,2.89,7.64,2.1,324
113.34,80.74,7.98,22.54,26.79,37.91,18.56,7.5,7.34,2.34,5.92,2.08,322
116.5,89.83,8.47,20.55,26.28,38.06,7.84,6.67,7.93,2.26,5.06,2.14,320
112,80.46,8.85,21.29,25.79,39.56,11.71,6.33,7.96,2.2,4.3,2.08,315
103.98,58.53,8.28,19.8,24.4,38.98,16.95,6.33,8.7,1.89,3.52,1.93,306
108.7,76.17,10.42,21.04,26.22,45.03,9.34,5.83,6.64,1.93,3.32,2.04,298
116.24,78.09,8.11,20.3,24.54,39.69,8.18,6,7.75,1.98,3.57,2.06,291
103.94,49.79,8.16,17.8,24.19,40.21,7.65,4.67,9.16,1.56,3.38,1.87,282
111.86,80.02,7.95,16.92,22.86,38.42,7.9,4.5,6.46,1.52,3.47,2.07,273
103.12,48.37,8.71,16.57,24.94,39.98,7.08,4.67,7.06,1.84,4.22,1.87,264
104.1,69.99,10.4,15.66,28.08,38.77,8.14,4.33,7.82,1.92,5.55,2.02,256
100.46,56.93,11.17,15.42,27.51,38.17,7.86,3.67,9.25,1.99,4.88,1.92,250
110.69,79.51,14.72,16.06,30.72,36.45,7.67,4.17,6.54,2.47,5.22,2.07,243
111.7,92.83,18.66,15.8,35.61,35.54,6.84,4.5,7.58,2.9,5.78,2.17,238
138.68,181.83,17.32,14.06,37.48,35.75,7.91,4,6.39,3.37,6.89,2.79,239
137.88,182.43,17.27,15.69,40.33,40.35,6.62,4.83,8.81,3.89,9.27,2.79,239
121.22,123.33,14.41,17.33,37.53,41.85,6.67,5.33,6.92,4.43,10.64,2.4,239
104.86,69.1,10.69,16.33,32.53,39.63,7.56,6.33,6.8,3.35,11.21,2.01,239
129.3,134.51,10.14,16.55,28.36,40.19,9.71,7,9.36,1.81,5.65,2.46,239
171.61,277.68,12.19,17.73,27.08,47.61,12.39,7.17,27.34,2.17,2.4,3.49,239
134.22,155.39,8.59,19.62,23.93,35.21,9.37,7.33,15.31,1.81,9.9,2.67,239
128.74,117.13,7.87,22.12,22.48,37.23,11.84,9.17,12.96,1.87,9.65,2.4,239
120,104.69,10.05,21.99,26.21,41.45,9.54,10.83,11.03,1.94,10.28,2.3,238
129.01,121.14,15.71,19.86,35.13,43.81,7.99,12.67,14.69,3.01,18.43,2.36,237
183.02,294.59,16.28,16.37,35.73,42.04,7.54,11.17,17.43,3.63,17.18,3.62,240
197.36,344.88,15.25,14.13,32.34,44.68,4.96,11.83,16.98,3.45,13.92,3.95,251
150.07,204.13,13.98,14.72,31.64,42.57,10.67,9.17,17.33,2.92,8.85,3,256
168.7,264.69,11.42,14.48,27.19,35.87,9.43,7,13.64,2.7,6.29,3.4,264
158.08,235.43,9.55,15.35,24.33,33.97,9.54,6.17,16.36,2.41,5.33,3.2,272
163.34,249.49,8.9,18.84,23.56,36.18,15.8,5.67,6.5,2.29,4.34,3.3,280
171.48,271.83,10.89,18.33,26.04,37,10.15,5.83,6.28,2.49,5.51,3.43,288
170.5,274.24,9.54,16.7,24.69,37.78,6.92,4.83,6.17,2.56,5.54,3.55,298
154.6,228.21,9.36,17.2,23.28,40.39,7.76,5.17,5.67,2.49,4.31,3.1,304
171.3,275.92,8.83,15.95,21.74,40.57,17.34,5.17,6.02,2.48,3.97,3.46,314
143.8,186.88,9.13,15.42,21.39,39.88,8.86,5.5,5.3,2.35,4.12,2.82,318
121.36,123,9.94,14.16,22.79,39.95,9.74,6,5.09,2.12,3.97,2.38,320
145.85,176.1,9.85,14.8,23,40.23,9.76,5.67,5.24,2.48,4.04,2.75,321
